0,1,2
0.081,800.0,1.5227444725438668
0.082,800.0,1.337374278413581
0.083,800.0,1.2450854722609532
0.084,800.0,1.133966898393318
0.085,800.0,0.9579848357664901
0.08600000000000001,800.0,0.7319975272929722
0.08700000000000001,800.0,0.692474595563817
0.08800000000000001,800.0,0.698848527882096
0.08900000000000001,800.0,0.7218322300095763
0.09000000000000001,800.0,0.5739750237107326
0.09100000000000001,800.0,0.6133979899823961
0.09200000000000001,800.0,0.5153898206284097
0.093,800.0,0.598786941672354
0.094,800.0,0.5316797328501393
0.095,800.0,0.42931270141722194
0.096,800.0,0.3436857066616542
0.097,800.0,0.43589506965943187
0.098,800.0,0.35108128266327804
0.099,800.0,0.4185473823552183
0.1,800.0,0.42760937931825677
0.005,900.0,-0.4764119351747981
0.006,900.0,-0.3038528338479278
0.007,900.0,-0.10815007003698979
0.008,900.0,0.18636349178395356
0.009000000000000001,900.0,0.5917169735691113
0.01,900.0,0.9378413435363496
0.011,900.0,1.1105701879709615
0.012,900.0,1.875170064725302
0.013000000000000001,900.0,2.7334067564008997
0.014000000000000002,900.0,3.789143729323602
0.015,900.0,4.679386100405776
0.016,900.0,4.542982280807455
0.017,900.0,4.113478443691364
0.018000000000000002,900.0,5.195604691320576
0.019,900.0,5.652681321890008
0.02,900.0,5.5809678788873605
0.021,900.0,4.229529435981223
0.022000000000000002,900.0,4.152867667979726
0.023000000000000003,900.0,3.5503507844684856
0.024,900.0,3.1684612303408333
0.025,900.0,4.651159905030059
0.026000000000000002,900.0,4.549225456180633
0.027,900.0,4.54231722904919
0.028,900.0,4.604589775399731
0.029,900.0,5.987982694119395
0.030000000000000002,900.0,6.402244574094756
0.031000000000000003,900.0,6.418931859524816
0.032,900.0,6.811204487512316
0.033,900.0,6.498037086429065
0.034,900.0,6.549532083632978
0.034999999999999996,900.0,6.495926120992041
0.036,900.0,6.31115864327679
0.037,900.0,6.010981496074318
0.038,900.0,5.7074984739105945
0.039,900.0,5.439898631087656
0.04,900.0,5.332632485387524
0.041,900.0,5.1035556530341015
0.041999999999999996,900.0,4.744840031308399
0.043,900.0,4.504385966384703
0.044,900.0,4.309486387854221
0.045,900.0,4.588750081496245
0.046,900.0,4.429398110045885
0.047,900.0,4.506572801135043
0.048,900.0,4.212913567972551
0.048999999999999995,900.0,4.102388031411141
0.049999999999999996,900.0,3.814375802553165
0.051,900.0,3.5289290223934304
0.052,900.0,3.402900511374484
0.053,900.0,3.556140250261927
0.054,900.0,3.370261583296738
0.055,900.0,3.1576534306412567
0.056,900.0,3.1050567566575817
0.057,900.0,3.3606788191071484
0.057999999999999996,900.0,3.3319207782704074
0.059,900.0,3.1328725447716828
0.06,900.0,2.9518264620615127
0.061,900.0,2.999068443138258
0.062,900.0,3.05805084586885
0.063,900.0,4.331755865227458
0.064,900.0,4.242529285561306
0.065,900.0,4.001945259140155
0.066,900.0,3.7838996237657483
0.067,900.0,3.7419799428334555
0.068,900.0,3.4773764575013137
0.069,900.0,3.4513240196836197
0.07,900.0,3.433587477025532
0.07100000000000001,900.0,3.2503822017794484
0.07200000000000001,900.0,3.063573053189086
0.07300000000000001,900.0,2.883172639031765
0.07400000000000001,900.0,2.6680247459993125
0.07500000000000001,900.0,2.4540467643298793
0.07600000000000001,900.0,2.3095053969363186
0.07700000000000001,900.0,1.908276700261237
0.078,900.0,2.084081249681665
0.079,900.0,1.797189721761303
0.08,900.0,1.535262307815476
0.081,900.0,1.4850884392688801
0.082,900.0,1.2897224497607132
0.083,900.0,1.2033744880848312
0.084,900.0,1.1355828010483662
0.085,900.0,1.0017371931252421
0.08600000000000001,900.0,0.808211769102739
0.08700000000000001,900.0,0.8602552113420138
0.08800000000000001,900.0,0.6899301339782382
0.08900000000000001,900.0,0.7264987458862987
0.09000000000000001,900.0,0.5964083653297728
0.09100000000000001,900.0,0.6349787766167149
0.09200000000000001,900.0,0.5452097727614061
0.093,900.0,0.6222085466836741
0.094,900.0,0.5598585431348281
0.095,900.0,0.4639570383461365
0.096,900.0,0.39228667398025463
0.097,900.0,0.4792725941831777
0.098,900.0,0.397787105463975
0.099,900.0,0.4608199886036438
0.1,900.0,0.4693200613185798
0.005,1000.0,-0.4664004470608819
0.006,1000.0,-0.3097249872831465
0.007,1000.0,-0.09794277629466601
0.008,1000.0,0.22123109727427195
0.009000000000000001,1000.0,0.5555846022991453
0.01,1000.0,0.8489162187810971
0.011,1000.0,1.163185864768612
0.012,1000.0,1.9494615954162444
0.013000000000000001,1000.0,2.9648499976654104
0.014000000000000002,1000.0,3.9571871924632678
0.015,1000.0,4.501267220983018
0.016,1000.0,4.468785469455629
0.017,1000.0,4.1921458606968995
0.018000000000000002,1000.0,5.34778076868044
0.019,1000.0,4.758215609905296
0.02,1000.0,5.090585645343695
0.021,1000.0,3.933779592437259
0.022000000000000002,1000.0,4.136507562957024
0.023000000000000003,1000.0,3.7007766266912583
0.024,1000.0,3.4697772792158617
0.025,1000.0,4.25489344490674
0.026000000000000002,1000.0,4.710774058358773
0.027,1000.0,5.062412592218691
0.028,1000.0,5.158446035011643
0.029,1000.0,5.800412043991973
0.030000000000000002,1000.0,6.817062444732365
0.031000000000000003,1000.0,6.843227396675044
0.032,1000.0,7.150060858495252
0.033,1000.0,6.684051474946038
0.034,1000.0,6.746508613023714
0.034999999999999996,1000.0,6.694754554905432
0.036,1000.0,6.5001867276668905
0.037,1000.0,6.18321691417469
0.038,1000.0,5.863511661240714
0.039,1000.0,5.426091577711922
0.04,1000.0,5.318192365718313
0.041,1000.0,5.080169385664613
0.041999999999999996,1000.0,4.704278240796474
0.043,1000.0,4.461583235587645
0.044,1000.0,4.2611968488245395
0.045,1000.0,4.4376130429155625
0.046,1000.0,4.2815433872091715
0.047,1000.0,4.37010567134047
0.048,1000.0,4.081065035674455
0.048999999999999995,1000.0,3.969645677013271
0.049999999999999996,1000.0,3.671901951199275
0.051,1000.0,3.3806667751262465
0.052,1000.0,3.119900312344983
0.053,1000.0,3.288144915772417
0.054,1000.0,3.1046288606199317
0.055,1000.0,2.8861369054984816
0.056,1000.0,2.8392333126993723
0.057,1000.0,3.1121112696446507
0.057999999999999996,1000.0,3.0863240845334876
0.059,1000.0,2.882093375702673
0.06,1000.0,2.696876932681599
0.061,1000.0,2.7505212273499575
0.062,1000.0,2.8172420446703303
0.063,1000.0,4.188687941448801
0.064,1000.0,4.155156748112217
0.065,1000.0,3.8957713061616226
0.066,1000.0,3.663241972963604
0.067,1000.0,3.6213677620845517
0.068,1000.0,3.3833140047263885
0.069,1000.0,3.365309023997946
0.07,1000.0,3.347493927893808
0.07100000000000001,1000.0,3.1520302261433493
0.07200000000000001,1000.0,2.848781661450608
0.07300000000000001,1000.0,2.4896976069335146
0.07400000000000001,1000.0,2.0503075697440187
0.07500000000000001,1000.0,1.7730387456033332
0.07600000000000001,1000.0,1.7158909055864948
0.07700000000000001,1000.0,1.4789127815589411
0.078,1000.0,1.563460746955735
0.079,1000.0,1.3544361507891898
0.08,1000.0,1.1690858910679676
0.081,1000.0,1.2323132047641834
0.082,1000.0,1.0676263391624397
0.083,1000.0,0.9913468713941818
0.084,1000.0,0.9528970932424281
0.085,1000.0,0.8372415769945479
0.08600000000000001,1000.0,0.6700450247073312
0.08700000000000001,1000.0,0.7138091695768286
0.08800000000000001,1000.0,0.6009301846801994
0.08900000000000001,1000.0,0.6491278819253622
0.09000000000000001,1000.0,0.5282669907348726
0.09100000000000001,1000.0,0.5633354689215051
0.09200000000000001,1000.0,0.4797252176786672
0.093,1000.0,0.558033712297183
0.094,1000.0,0.5009846934073721
0.095,1000.0,0.41088696299945426
0.096,1000.0,0.3433005308645641
0.097,1000.0,0.43226481801728783
0.098,1000.0,0.3549208786941391
0.099,1000.0,0.4308727078118431
0.1,1000.0,0.4400477795674412
0.005,1100.0,-0.4343768724981297
0.006,1100.0,-0.24670350747803718
0.007,1100.0,-0.05267726828990827
0.008,1100.0,0.2709894871183314
0.009000000000000001,1100.0,0.6190093390005064
0.01,1100.0,0.9314338414920524
0.011,1100.0,1.1944086068967437
0.012,1100.0,2.064288891132572
0.013000000000000001,1100.0,3.2319173160937194
0.014000000000000002,1100.0,4.5052130825571375
0.015,1100.0,4.499435096820934
0.016,1100.0,4.519801793240813
0.017,1100.0,4.14855867903257
0.018000000000000002,1100.0,5.507157511002061
0.019,1100.0,5.147217346898491
0.02,1100.0,5.463026684897067
0.021,1100.0,4.112286385204602
0.022000000000000002,1100.0,4.478834304795488
0.023000000000000003,1100.0,4.030894646803506
0.024,1100.0,3.673345697993444
0.025,1100.0,4.585131681224255
0.026000000000000002,1100.0,4.798216374627429
0.027,1100.0,5.135188276703954
0.028,1100.0,5.107720817000468
0.029,1100.0,5.767352129638292
0.030000000000000002,1100.0,6.6310929353587325
0.031000000000000003,1100.0,6.6862566040739075
0.032,1100.0,7.013555927061545
0.033,1100.0,6.58468618057348
0.034,1100.0,6.670197358901915
0.034999999999999996,1100.0,6.642670636223576
0.036,1100.0,6.474012970932739
0.037,1100.0,6.184077244489883
0.038,1100.0,5.902216669529555
0.039,1100.0,5.491130778187139
0.04,1100.0,5.40194571032296
0.041,1100.0,5.184147022941882
0.041999999999999996,1100.0,4.830023026497123
0.043,1100.0,4.605711585056969
0.044,1100.0,4.422135421033461
0.045,1100.0,4.447796408989296
0.046,1100.0,4.307176360202419
0.047,1100.0,4.159017545171714
0.048,1100.0,3.8882027270505177
0.048999999999999995,1100.0,3.794145263112971
0.049999999999999996,1100.0,3.516953403909089
0.051,1100.0,3.272164429340916
0.052,1100.0,3.0258240729592543
0.053,1100.0,3.227747752626897
0.054,1100.0,3.1417762619041048
0.055,1100.0,2.9336790886275907
0.056,1100.0,2.8947873940327797
0.057,1100.0,3.2005003210232688
0.057999999999999996,1100.0,2.9795156677232506
0.059,1100.0,2.7869965925723093
0.06,1100.0,2.617620277588237
0.061,1100.0,2.6757596931704635
0.062,1100.0,2.7481772667149187
0.063,1100.0,4.095108758360619
0.064,1100.0,4.054333578269762
0.065,1100.0,3.8064146029842476
0.066,1100.0,3.5906896255622036
0.067,1100.0,3.5711365012071146
0.068,1100.0,3.3707496439842273
0.069,1100.0,3.288903891174002
0.07,1100.0,3.095918093044997
0.07100000000000001,1100.0,2.8570078425227785
0.07200000000000001,1100.0,2.607010260578104
0.07300000000000001,1100.0,2.4228657731884455
0.07400000000000001,1100.0,2.21136688306812
0.07500000000000001,1100.0,2.02060112254105
0.07600000000000001,1100.0,1.995127118836717
0.07700000000000001,1100.0,1.716250206189505
0.078,1100.0,1.4653751841208826
0.079,1100.0,1.2791056758815447
0.08,1100.0,1.1115449541545155
0.081,1100.0,1.2157426998785186
0.082,1100.0,1.0626922958029534
0.083,1100.0,0.9920050446254456
0.084,1100.0,0.9610008818479515
0.085,1100.0,0.8460671250007754
0.08600000000000001,1100.0,0.6778069846169181
0.08700000000000001,1100.0,0.5846290722091333
0.08800000000000001,1100.0,0.485614935153149
0.08900000000000001,1100.0,0.5472339499046598
0.09000000000000001,1100.0,0.45134368629242516
0.09100000000000001,1100.0,0.4822012661175722
0.09200000000000001,1100.0,0.406338241683574
0.093,1100.0,0.4848007520525272
0.094,1100.0,0.4652446277564222
0.095,1100.0,0.37911578887254543
0.096,1100.0,0.3143177838098871
0.097,1100.0,0.4021419125280623
0.098,1100.0,0.32784142859870097
0.099,1100.0,0.4035076913007587
0.1,1100.0,0.41326933605629107
0.005,1200.0,-0.42787424149709424
0.006,1200.0,-0.2649818040183253
0.007,1200.0,-0.04350645548793703
0.008,1200.0,0.29569782613967005
0.009000000000000001,1200.0,0.6451394279348841
0.01,1200.0,0.9701873130241266
0.011,1200.0,1.1076415218940527
0.012,1200.0,1.9941601221901846
0.013000000000000001,1200.0,3.1360785009965193
0.014000000000000002,1200.0,4.363317227837857
0.015,1200.0,4.379879132405716
0.016,1200.0,4.424715451585751
0.017,1200.0,4.086385323303941
0.018000000000000002,1200.0,5.418753929658155
0.019,1200.0,5.240106962162144
0.02,1200.0,5.461754039873886
0.021,1200.0,4.126171431624898
0.022000000000000002,1200.0,4.390675046332179
0.023000000000000003,1200.0,3.9581535390842375
0.024,1200.0,3.536911857362674
0.025,1200.0,4.438961084210195
0.026000000000000002,1200.0,4.650576070513164
0.027,1200.0,4.99207203219319
0.028,1200.0,4.977004614884626
0.029,1200.0,5.632724591780166
0.030000000000000002,1200.0,6.380422938878778
0.031000000000000003,1200.0,6.4506860974316265
0.032,1200.0,6.7877956644168815
0.033,1200.0,6.379890262756022
0.034,1200.0,6.477390823334024
0.034999999999999996,1200.0,6.462831609450494
0.036,1200.0,6.121538704737818
0.037,1200.0,5.848424475759849
0.038,1200.0,5.582399570929832
0.039,1200.0,5.188045773927888
0.04,1200.0,5.1106320138871775
0.041,1200.0,4.90564654302794
0.041999999999999996,1200.0,4.5653982159928015
0.043,1200.0,4.352771587963631
0.044,1200.0,4.1798778181219465
0.045,1200.0,4.213360545124142
0.046,1200.0,4.082083080010324
0.047,1200.0,3.9429548762035154
0.048,1200.0,3.6821112946489034
0.048999999999999995,1200.0,3.595765894781875
0.049999999999999996,1200.0,3.327863909419897
0.051,1200.0,3.0916762738810855
0.052,1200.0,2.8536241322655043
0.053,1200.0,3.071115594882569
0.054,1200.0,2.9911602435614344
0.055,1200.0,2.793280371494196
0.056,1200.0,2.75974638816757
0.057,1200.0,2.95544650377431
0.057999999999999996,1200.0,2.7431963882255777
0.059,1200.0,2.5709140017171674
0.06,1200.0,2.40657076232303
0.061,1200.0,2.4676581573884673
0.062,1200.0,2.5483771323965536
0.063,1200.0,3.8004395759447442
0.064,1200.0,3.7649510233287677
0.065,1200.0,3.5244746486784613
0.066,1200.0,3.291100610001508
0.067,1200.0,3.215328917197939
0.068,1200.0,2.968271028852507
0.069,1200.0,2.904310171851326
0.07,1200.0,2.7462091529570603
0.07100000000000001,1200.0,2.531335037098216
0.07200000000000001,1200.0,2.3064759546603355
0.07300000000000001,1200.0,2.137676566136458
0.07400000000000001,1200.0,1.9763102602887195
0.07500000000000001,1200.0,1.7577537829796537
0.07600000000000001,1200.0,1.7221461787223709
0.07700000000000001,1200.0,1.491954396754322
0.078,1200.0,1.2726434419446884
0.079,1200.0,1.109513257767909
0.08,1200.0,0.961404150222875
0.081,1200.0,1.0508981310516807
0.082,1200.0,0.9153761031640021
0.083,1200.0,0.8495566493044663
0.084,1200.0,0.8585181859821541
0.085,1200.0,0.7527053978608248
0.08600000000000001,1200.0,0.6065117297145297
0.08700000000000001,1200.0,0.5232587309320995
0.08800000000000001,1200.0,0.44299477744431
0.08900000000000001,1200.0,0.5201815835356858
0.09000000000000001,1200.0,0.4273245410520731
0.09100000000000001,1200.0,0.4569220144494579
0.09200000000000001,1200.0,0.3833999127052974
0.093,1200.0,0.46553148975203124
0.094,1200.0,0.44683807023501554
0.095,1200.0,0.3638475802394893
0.096,1200.0,0.30036970453516887
0.097,1200.0,0.38763318197108937
0.098,1200.0,0.3147779296420158
0.099,1200.0,0.3902892247867324
0.1,1200.0,0.4003238571869766
0.005,1300.0,-0.4056545785323109
0.006,1300.0,-0.23460460059470745
0.007,1300.0,0.00038496916350982784
0.008,1300.0,0.3118565012224028
0.009000000000000001,1300.0,0.6565554892555611
0.01,1300.0,0.9169889361985427
0.011,1300.0,1.0856158267755258
0.012,1300.0,2.016233180926728
0.013000000000000001,1300.0,3.2548732580330615
0.014000000000000002,1300.0,4.678740051957864
0.015,1300.0,4.687882504059244
0.016,1300.0,4.620141710476521
0.017,1300.0,4.309870858635568
0.018000000000000002,1300.0,5.689211313856037
0.019,1300.0,4.939178905653943
0.02,1300.0,5.207543569031265
0.021,1300.0,4.046408093179303
0.022000000000000002,1300.0,4.320498183337269
0.023000000000000003,1300.0,3.9028124078361475
0.024,1300.0,3.587579160664553
0.025,1300.0,4.403343484461054
0.026000000000000002,1300.0,4.624208138855427
0.027,1300.0,4.831392565299982
0.028,1300.0,4.828762029406815
0.029,1300.0,5.478343137830145
0.030000000000000002,1300.0,6.62761720037953
0.031000000000000003,1300.0,7.220009367315255
0.032,1300.0,8.345261224996872
0.033,1300.0,7.482377439775933
0.034,1300.0,8.045797021815495
0.034999999999999996,1300.0,8.045474885299349
0.036,1300.0,7.630432531057285
0.037,1300.0,7.300323618308495
0.038,1300.0,6.9779666808306136
0.039,1300.0,6.364050645686573
0.04,1300.0,6.156904890645437
0.041,1300.0,5.813738381907159
0.041999999999999996,1300.0,5.259991333351048
0.043,1300.0,4.872010114893934
0.044,1300.0,4.761125766748699
0.045,1300.0,5.3526642451257525
0.046,1300.0,5.212629881269154
0.047,1300.0,5.0439308690571245
0.048,1300.0,4.719156550133313
0.048999999999999995,1300.0,4.616207671173183
0.049999999999999996,1300.0,4.281457354813751
0.051,1300.0,3.9938613819805058
0.052,1300.0,3.4652595141415885
0.053,1300.0,3.9900239288595403
0.054,1300.0,3.8941089868813683
0.055,1300.0,3.646511486580024
0.056,1300.0,3.6084927721787086
0.057,1300.0,3.8701770292631648
0.057999999999999996,1300.0,3.603374470934925
0.059,1300.0,3.3873728097642535
0.06,1300.0,3.181275146489257
0.061,1300.0,3.2632315898711917
0.062,1300.0,3.3702138696418946
0.063,1300.0,3.7052549368618797
0.064,1300.0,3.625201206108521
0.065,1300.0,3.3296243733387487
0.066,1300.0,3.0813974714408503
0.067,1300.0,3.036993271490736
0.068,1300.0,2.823240244850659
0.069,1300.0,2.787118737659558
0.07,1300.0,2.7109534981998324
0.07100000000000001,1300.0,2.551340046479624
0.07200000000000001,1300.0,2.34206180742014
0.07300000000000001,1300.0,2.185348340624563
0.07400000000000001,1300.0,2.0242716888010572
0.07500000000000001,1300.0,1.7911679235337428
0.07600000000000001,1300.0,1.767457107289406
0.07700000000000001,1300.0,1.5505776539402802
0.078,1300.0,1.3422532437927017
0.079,1300.0,1.1860395940985735
0.08,1300.0,1.0457642932327529
0.081,1300.0,1.138946764465822
0.082,1300.0,1.0200838598511723
0.083,1300.0,0.9599364722478032
0.084,1300.0,0.9675527525782928
0.085,1300.0,0.862204005249672
0.08600000000000001,1300.0,0.7197467356648501
0.08700000000000001,1300.0,0.6361694511114585
0.08800000000000001,1300.0,0.5548914211653109
0.08900000000000001,1300.0,0.6366771648196085
0.09000000000000001,1300.0,0.5410537048994513
0.09100000000000001,1300.0,0.5751443821104733
0.09200000000000001,1300.0,0.4994976835372788
0.093,1300.0,0.5682612804230106
0.094,1300.0,0.5572259694345282
0.095,1300.0,0.4743561548539104
0.096,1300.0,0.4127583429937744
0.097,1300.0,0.37313875739514524
0.098,1300.0,0.3019325200012636
0.099,1300.0,0.38050052740397666
0.1,1300.0,0.3907329656272662
0.005,1400.0,-0.3877902192013454
0.006,1400.0,-0.223485009809448
0.007,1400.0,-0.019378107190687374
0.008,1400.0,0.28880129379825925
0.009000000000000001,1400.0,0.6072433883664512
0.01,1400.0,0.8682950582536725
0.011,1400.0,1.0778478430006335
0.012,1400.0,1.9513121666510862
0.013000000000000001,1400.0,3.282004701330136
0.014000000000000002,1400.0,4.746736014951136
0.015,1400.0,4.786479980193899
0.016,1400.0,4.743002405860374
0.017,1400.0,4.51414346587186
0.018000000000000002,1400.0,5.892099200062487
0.019,1400.0,5.33894246257996
0.02,1400.0,5.513028852283793
0.021,1400.0,4.202363095536868
0.022000000000000002,1400.0,4.30698916510803
0.023000000000000003,1400.0,3.9031733153279013
0.024,1400.0,3.600295385313057
0.025,1400.0,4.430554921859069
0.026000000000000002,1400.0,4.667239890110237
0.027,1400.0,4.7380815835152434
0.028,1400.0,4.7480944671972285
0.029,1400.0,5.400490379745262
0.030000000000000002,1400.0,7.063987388188998
0.031000000000000003,1400.0,7.15040323287252
0.032,1400.0,8.336623174490729
0.033,1400.0,7.856048870975207
0.034,1400.0,7.763983694907926
0.034999999999999996,1400.0,7.777456537435162
0.036,1400.0,7.307175346510659
0.037,1400.0,6.840841748178511
0.038,1400.0,6.417005936958011
0.039,1400.0,5.85265944332414
0.04,1400.0,5.68111309170581
0.041,1400.0,5.3469700403169975
0.041999999999999996,1400.0,4.808022217435841
0.043,1400.0,4.468476806582974
0.044,1400.0,4.424883501744352
0.045,1400.0,5.189800776119282
0.046,1400.0,5.054992330223442
0.047,1400.0,4.896870130884392
0.048,1400.0,4.57951607938341
0.048999999999999995,1400.0,4.484762293032407
0.049999999999999996,1400.0,4.136234958895156
0.051,1400.0,3.714923154135553
0.052,1400.0,3.2362150147313633
0.053,1400.0,3.936162820412201
0.054,1400.0,3.889945314947375
0.055,1400.0,3.52899512286083
0.056,1400.0,3.612106380912734
0.057,1400.0,3.877479076591964
0.057999999999999996,1400.0,3.6165093881665085
0.059,1400.0,3.407485789693368
0.06,1400.0,3.170037445518134
0.061,1400.0,3.1739608438979516
0.062,1400.0,3.4134445677408762
0.063,1400.0,4.3138702332378385
0.064,1400.0,4.243718364716906
0.065,1400.0,3.839407993603441
0.066,1400.0,3.4915225403387216
0.067,1400.0,3.640655445089798
0.068,1400.0,3.3856688383076605
0.069,1400.0,3.34051835380487
0.07,1400.0,3.236344969383989
0.07100000000000001,1400.0,3.050171884031297
0.07200000000000001,1400.0,2.7977501686119197
0.07300000000000001,1400.0,2.620620185828266
0.07400000000000001,1400.0,2.3207993400485787
0.07500000000000001,1400.0,2.0782783750065508
0.07600000000000001,1400.0,2.043089804779965
0.07700000000000001,1400.0,1.7920962666821587
0.078,1400.0,1.5536829379026795
0.079,1400.0,1.3754858435096649
0.08,1400.0,1.2232319915722278
0.081,1400.0,1.3448358988119502
0.082,1400.0,1.2090698509641697
0.083,1400.0,1.1517830910054525
0.084,1400.0,1.1834166642933008
0.085,1400.0,1.0594141189893558
0.08600000000000001,1400.0,0.8927145238672067
0.08700000000000001,1400.0,0.7998610555572296
0.08800000000000001,1400.0,0.7084735822820288
0.08900000000000001,1400.0,0.7962817231320983
0.09000000000000001,1400.0,0.6891913589734491
0.09100000000000001,1400.0,0.7386627689781291
0.09200000000000001,1400.0,0.6532014258409281
0.093,1400.0,0.7234635703346259
0.094,1400.0,0.7141615672466741
0.095,1400.0,0.6250514369954538
0.096,1400.0,0.553287440111675
0.097,1400.0,0.5096566800172122
0.098,1400.0,0.4316166879390109
0.099,1400.0,0.5306982120679902
0.1,1400.0,0.5413870403497966
0.005,1500.0,-0.36631041479946835
0.006,1500.0,-0.20027191560851176
0.007,1500.0,0.005533067299891744
0.008,1500.0,0.304606818439295
0.009000000000000001,1500.0,0.6288382991924939
0.01,1500.0,0.7799389635675387
0.011,1500.0,0.9442543557084893
0.012,1500.0,1.8995681725303413
0.013000000000000001,1500.0,3.170992677190274
0.014000000000000002,1500.0,4.814336005295175
0.015,1500.0,4.89121056268224
0.016,1500.0,4.874206342894671
0.017,1500.0,4.540380257760092
0.018000000000000002,1500.0,6.0274461837383395
0.019,1500.0,5.4715235192256895
0.02,1500.0,5.566378872491326
0.021,1500.0,4.416660953457019
0.022000000000000002,1500.0,4.496861968558984
0.023000000000000003,1500.0,4.030506625496494
0.024,1500.0,3.723088477487626
0.025,1500.0,4.642288905334969
0.026000000000000002,1500.0,4.5945024445063245
0.027,1500.0,4.562669814144689
0.028,1500.0,4.585744282643475
0.029,1500.0,5.230831668531719
0.030000000000000002,1500.0,6.642926517180273
0.031000000000000003,1500.0,6.963570009329079
0.032,1500.0,8.146099558441689
0.033,1500.0,7.679864189240599
0.034,1500.0,7.52006315256779
0.034999999999999996,1500.0,7.291077266267611
0.036,1500.0,6.5633470702958565
0.037,1500.0,6.779962674897294
0.038,1500.0,6.480638627468378
0.039,1500.0,6.01624237377893
0.04,1500.0,5.851933544883119
0.041,1500.0,5.424591623965252
0.041999999999999996,1500.0,4.872990691567202
0.043,1500.0,4.529915815385128
0.044,1500.0,4.522771972231508
0.045,1500.0,4.98869050300498
0.046,1500.0,4.86448267508723
0.047,1500.0,4.710954459653354
0.048,1500.0,4.400735124964516
0.048999999999999995,1500.0,4.31283220424699
0.049999999999999996,1500.0,4.02650769295139
0.051,1500.0,3.4039531244689765
0.052,1500.0,2.8949995481770547
0.053,1500.0,3.7891114986823333
0.054,1500.0,3.748551029051418
0.055,1500.0,3.5103672461096718
0.056,1500.0,3.313650069503006
0.057,1500.0,3.479604998012981
0.057999999999999996,1500.0,3.185249408330366
0.059,1500.0,2.881166883467465
0.06,1500.0,2.6003575619320447
0.061,1500.0,2.590446884425827
0.062,1500.0,3.194509852693823
0.063,1500.0,3.5281960298270314
0.064,1500.0,3.3860136949235287
0.065,1500.0,3.0753866906113525
0.066,1500.0,2.8135960794265107
0.067,1500.0,3.186584550055865
0.068,1500.0,2.8589638438076284
0.069,1500.0,2.9838759933811794
0.07,1500.0,2.8956368418556613
0.07100000000000001,1500.0,2.607772933407629
0.07200000000000001,1500.0,2.3523930230379815
0.07300000000000001,1500.0,2.1191617174041393
0.07400000000000001,1500.0,1.9064147511771283
0.07500000000000001,1500.0,1.7249569543686114
0.07600000000000001,1500.0,1.710990156371409
0.07700000000000001,1500.0,1.540863086573953
0.078,1500.0,1.3383596409177023
