0,1,2
0.044,900.0,1.2525951901585584
0.045,900.0,1.361604312047541
0.046,900.0,1.2812138232115509
0.047,900.0,1.0084737089826783
0.048,900.0,1.1020860716800673
0.048999999999999995,900.0,1.1209100550425637
0.049999999999999996,900.0,0.936759022333068
0.051,900.0,0.7335078451527106
0.052,900.0,0.7873616728369438
0.053,900.0,0.8492791652437104
0.054,900.0,0.8968726753542192
0.055,900.0,1.2030079670755578
0.056,900.0,1.290406415125407
0.057,900.0,1.077283879252773
0.057999999999999996,900.0,1.3578219257454789
0.059,900.0,1.1752365746033517
0.06,900.0,0.6404262183348782
0.061,900.0,0.8517200888282108
0.062,900.0,0.7083800063740561
0.063,900.0,0.9990647180687499
0.064,900.0,0.9919088443378882
0.065,900.0,1.5897973681539914
0.066,900.0,1.565038523048752
0.067,900.0,1.4470591138959565
0.068,900.0,1.2841867136158254
0.069,900.0,1.977629785519276
0.07,900.0,1.849050528101496
0.07100000000000001,900.0,1.8627235004376004
0.07200000000000001,900.0,2.5227542356967185
0.07300000000000001,900.0,2.402836727346455
0.07400000000000001,900.0,2.3652904428633352
0.07500000000000001,900.0,2.3205184986761225
0.07600000000000001,900.0,3.411924075713774
0.07700000000000001,900.0,3.712360780469324
0.078,900.0,3.537647840244411
0.079,900.0,3.99957576661486
0.08,900.0,3.9037092049918787
0.081,900.0,3.7007496984401276
0.082,900.0,3.4841276672364185
0.083,900.0,3.3212032381729637
0.084,900.0,3.1076050976928427
0.085,900.0,2.8539491641037795
0.08600000000000001,900.0,2.69299436368608
0.08700000000000001,900.0,2.5172466790410937
0.08800000000000001,900.0,2.4066174894720276
0.08900000000000001,900.0,2.252384506805474
0.09000000000000001,900.0,2.099622037400623
0.09100000000000001,900.0,2.012388914170652
0.09200000000000001,900.0,1.9012078330337685
0.093,900.0,1.7675135956672812
0.094,900.0,1.6437361885662958
0.095,900.0,1.5681785085069708
0.096,900.0,1.465394669362794
0.097,900.0,0.9685015158539516
0.098,900.0,0.9202603633121988
0.099,900.0,0.8758003932978643
0.1,900.0,1.5967276045219696
0.005,1000.0,0.11175717894537461
0.006,1000.0,0.4434143237110232
0.007,1000.0,0.7101019878965551
0.008,1000.0,1.159751655345033
0.009000000000000001,1000.0,1.4242964962630014
0.01,1000.0,1.8327476903850985
0.011,1000.0,1.4411394935637973
0.012,1000.0,1.9254213142905015
0.013000000000000001,1000.0,2.1226226771962433
0.014000000000000002,1000.0,2.0556588664469184
0.015,1000.0,1.7580760244692037
0.016,1000.0,1.4198670855237139
0.017,1000.0,1.5564799352018206
0.018000000000000002,1000.0,1.474987755665405
0.019,1000.0,1.3421066990023618
0.02,1000.0,1.0343502418551032
0.021,1000.0,1.0091818633908174
0.022000000000000002,1000.0,1.0477027923365647
0.023000000000000003,1000.0,0.9687060225571529
0.024,1000.0,1.071644881533712
0.025,1000.0,0.8686877990172562
0.026000000000000002,1000.0,0.670579843762651
0.027,1000.0,0.9004859788002508
0.028,1000.0,0.7580819192277433
0.029,1000.0,1.0113255888460464
0.030000000000000002,1000.0,1.1346546714070227
0.031000000000000003,1000.0,1.314614109313497
0.032,1000.0,1.2501412788162978
0.033,1000.0,1.2752445382370032
0.034,1000.0,1.184656062603839
0.034999999999999996,1000.0,1.007205679509563
0.036,1000.0,0.8853275146977002
0.037,1000.0,0.8090293856418301
0.038,1000.0,0.8916297222241069
0.039,1000.0,0.8516900337643415
0.04,1000.0,0.6903491078844031
0.041,1000.0,0.821517502953536
0.041999999999999996,1000.0,1.112453862987006
0.043,1000.0,1.1825639005491317
0.044,1000.0,1.0969754071674147
0.045,1000.0,1.2092690849974033
0.046,1000.0,0.9597099391850843
0.047,1000.0,0.760787819337038
0.048,1000.0,0.8748160187392225
0.048999999999999995,1000.0,0.9092484077361438
0.049999999999999996,1000.0,0.764871506269023
0.051,1000.0,0.6166863445452261
0.052,1000.0,0.6790612903362382
0.053,1000.0,0.7420414979594016
0.054,1000.0,0.7988124791056732
0.055,1000.0,1.099060477992201
0.056,1000.0,1.2023341189387797
0.057,1000.0,1.005205981986265
0.057999999999999996,1000.0,1.2753702057590084
0.059,1000.0,1.1191276828645578
0.06,1000.0,0.9457422495206559
0.061,1000.0,0.814524446176511
0.062,1000.0,0.6762159658724741
0.063,1000.0,0.944348756494856
0.064,1000.0,0.9454531548357155
0.065,1000.0,1.5447109367071539
0.066,1000.0,1.5298214427648145
0.067,1000.0,1.41309514754151
0.068,1000.0,1.2520017574007762
0.069,1000.0,1.9352604823148332
0.07,1000.0,1.8007674702140157
0.07100000000000001,1000.0,1.6396393983576798
0.07200000000000001,1000.0,2.3119626444209236
0.07300000000000001,1000.0,2.389511772677888
0.07400000000000001,1000.0,2.3520759858751528
0.07500000000000001,1000.0,2.319442739855272
0.07600000000000001,1000.0,3.3213858721885168
0.07700000000000001,1000.0,3.710835265274236
0.078,1000.0,3.4675040218978546
0.079,1000.0,3.998099255143905
0.08,1000.0,3.9022516206949205
0.081,1000.0,3.6941540938286246
0.082,1000.0,3.478094730545601
0.083,1000.0,3.3155736620115803
0.084,1000.0,3.1076050976928427
0.085,1000.0,2.8539491641037795
0.08600000000000001,1000.0,2.69299436368608
0.08700000000000001,1000.0,2.5172466790410937
0.08800000000000001,1000.0,2.4066174894720276
0.08900000000000001,1000.0,2.252384506805474
0.09000000000000001,1000.0,2.099622037400623
0.09100000000000001,1000.0,2.012388914170652
0.09200000000000001,1000.0,1.9012078330337685
0.093,1000.0,1.7675135956672812
0.094,1000.0,1.6437361885662958
0.095,1000.0,1.5681785085069708
0.096,1000.0,1.465394669362794
0.097,1000.0,0.9621333874761606
0.098,1000.0,0.9141791670307938
0.099,1000.0,0.8699689967459429
0.1,1000.0,1.5967276045219696
0.005,1100.0,0.18316501176538522
0.006,1100.0,0.499265018889133
0.007,1100.0,0.8683443031609983
0.008,1100.0,1.4159684722426908
0.009000000000000001,1100.0,1.7756204936723452
0.01,1100.0,2.43461363279656
0.011,1100.0,1.9791599993733562
0.012,1100.0,2.9270912474439865
0.013000000000000001,1100.0,3.491828583673133
0.014000000000000002,1100.0,3.2954456543988764
0.015,1100.0,2.898277074797342
0.016,1100.0,2.379123128441847
0.017,1100.0,2.5005554825387946
0.018000000000000002,1100.0,2.2578746411040216
0.019,1100.0,2.1277272615060574
0.02,1100.0,1.679192804310415
0.021,1100.0,1.7083722874336171
0.022000000000000002,1100.0,1.8336385040026633
0.023000000000000003,1100.0,1.7651948555384598
0.024,1100.0,2.0640247983287314
0.025,1100.0,1.7309183477977304
0.026000000000000002,1100.0,1.3686845181362441
0.027,1100.0,1.372005033586195
0.028,1100.0,1.194176361587855
0.029,1100.0,1.4531502927349698
0.030000000000000002,1100.0,1.4971333698117895
0.031000000000000003,1100.0,1.7797056678763687
0.032,1100.0,1.6365395430475183
0.033,1100.0,1.7108091191692463
0.034,1100.0,1.6171099454756026
0.034999999999999996,1100.0,1.3827942357567482
0.036,1100.0,1.2236776952273833
0.037,1100.0,1.1405606205570804
0.038,1100.0,1.0844506423931146
0.039,1100.0,1.0501274768584148
0.04,1100.0,0.8718035979524977
0.041,1100.0,1.049599997581288
0.041999999999999996,1100.0,1.4483556876126995
0.043,1100.0,1.5624443363749694
0.044,1100.0,1.4817301723238279
0.045,1100.0,1.6756247205448285
0.046,1100.0,1.3434141306184395
0.047,1100.0,1.1355159624009572
0.048,1100.0,1.3239467205401982
0.048999999999999995,1100.0,1.3965063316210196
0.049999999999999996,1100.0,1.1962409064870645
0.051,1100.0,1.0096453204067113
0.052,1100.0,1.1337193409036237
0.053,1100.0,1.2538981728005605
0.054,1100.0,1.1068387463448282
0.055,1100.0,1.5234446614902946
0.056,1100.0,1.6992829633631543
0.057,1100.0,1.4306508249408167
0.057999999999999996,1100.0,1.843936259522494
0.059,1100.0,1.6188142905121725
0.06,1100.0,1.372067657980858
0.061,1100.0,1.1952408216748647
0.062,1100.0,1.0321668977951541
0.063,1100.0,1.1408787561066596
0.064,1100.0,1.1436270817500755
0.065,1100.0,1.907719320278119
0.066,1100.0,1.8892659694896414
0.067,1100.0,1.7492344883127815
0.068,1100.0,1.5533337211658458
0.069,1100.0,2.4878281107408684
0.07,1100.0,2.3179024873379683
0.07100000000000001,1100.0,2.1065576938229493
0.07200000000000001,1100.0,3.0521687367741017
0.07300000000000001,1100.0,3.137420304948537
0.07400000000000001,1100.0,3.0994132811569273
0.07500000000000001,1100.0,3.04308702612169
0.07600000000000001,1100.0,4.684021157662949
0.07700000000000001,1100.0,5.181446728014974
0.078,1100.0,5.48662566501377
0.079,1100.0,5.485636796559087
0.08,1100.0,5.3605884630274865
0.081,1100.0,5.213353826021199
0.082,1100.0,4.966666223253006
0.083,1100.0,4.716935911322116
0.084,1100.0,4.409231248014598
0.085,1100.0,4.01125932910895
0.08600000000000001,1100.0,3.7663525239504922
0.08700000000000001,1100.0,3.5015868186521306
0.08800000000000001,1100.0,3.3434935356820463
0.08900000000000001,1100.0,3.1167789767995204
0.09000000000000001,1100.0,2.933185165637802
0.09100000000000001,1100.0,2.818827848927515
0.09200000000000001,1100.0,2.65848737682147
0.093,1100.0,2.4705555826757197
0.094,1100.0,2.3111993312280554
0.095,1100.0,2.206125219557965
0.096,1100.0,2.1253723510579494
0.097,1100.0,1.3385210717413047
0.098,1100.0,1.2768452068043663
0.099,1100.0,1.2210086907158053
0.1,1100.0,2.396647831227272
0.005,1200.0,0.1738581964990146
0.006,1200.0,0.4277518896838641
0.007,1200.0,0.7217061040626325
0.008,1200.0,1.1957267326236058
0.009000000000000001,1200.0,1.450328495205409
0.01,1200.0,2.097069299689006
0.011,1200.0,1.759465780290957
0.012,1200.0,2.6144421816320795
0.013000000000000001,1200.0,2.9052360694669406
0.014000000000000002,1200.0,2.8118553361093372
0.015,1200.0,2.5359553780597537
0.016,1200.0,2.1349585422342434
0.017,1200.0,2.275745768742544
0.018000000000000002,1200.0,2.0961860157606296
0.019,1200.0,2.0046913071163006
0.02,1200.0,1.4995374191210638
0.021,1200.0,1.5391004417613239
0.022000000000000002,1200.0,1.7068406667248401
0.023000000000000003,1200.0,1.6589656391362555
0.024,1200.0,1.9578388477753332
0.025,1200.0,1.6584269687597826
0.026000000000000002,1200.0,1.3232002537054075
0.027,1200.0,1.3400911123078487
0.028,1200.0,1.1753451183345105
0.029,1200.0,1.4471045763906025
0.030000000000000002,1200.0,1.5056948757337556
0.031000000000000003,1200.0,1.8124066043828706
0.032,1200.0,1.6829196964302828
0.033,1200.0,1.784774979316191
0.034,1200.0,1.7020548885583318
0.034999999999999996,1200.0,1.463738859917849
0.036,1200.0,1.3032034307658273
0.037,1200.0,1.2247573615437486
0.038,1200.0,1.1745115640015018
0.039,1200.0,0.956625851243134
0.04,1200.0,0.7949177855476505
0.041,1200.0,0.9638606423072218
0.041999999999999996,1200.0,1.3387329015806944
0.043,1200.0,1.4551829962562228
0.044,1200.0,1.3897023339829488
0.045,1200.0,1.5552879287379668
0.046,1200.0,1.2815199221939226
0.047,1200.0,1.0968432503248635
0.048,1200.0,1.288762039245121
0.048999999999999995,1200.0,1.3695416744297808
0.049999999999999996,1200.0,1.1896606982982647
0.051,1200.0,1.0189861530004658
0.052,1200.0,1.151420916179655
0.053,1200.0,1.2766334531516825
0.054,1200.0,1.1490049968991836
0.055,1200.0,1.6175226604168473
0.056,1200.0,1.8419342689801594
0.057,1200.0,1.5819092914495658
0.057999999999999996,1200.0,2.0910331279888155
0.059,1200.0,1.8345574269293794
0.06,1200.0,1.6228174955495598
0.061,1200.0,1.4221842943509688
0.062,1200.0,1.2549307855893808
0.063,1200.0,1.3987953827786097
0.064,1200.0,1.4004272459977336
0.065,1200.0,2.364823629784916
0.066,1200.0,2.387244450140497
0.067,1200.0,2.2620739041814675
0.068,1200.0,2.0546075550009135
0.069,1200.0,3.569552059138527
0.07,1200.0,3.3184961132053776
0.07100000000000001,1200.0,3.0088230242670715
0.07200000000000001,1200.0,3.9455998702879334
0.07300000000000001,1200.0,4.0516449803540855
0.07400000000000001,1200.0,4.049735329450612
0.07500000000000001,1200.0,3.9813167322213205
0.07600000000000001,1200.0,5.474644841036275
0.07700000000000001,1200.0,5.637228916875448
0.078,1200.0,5.941251448174487
0.079,1200.0,5.9405967155387795
0.08,1200.0,5.815164239554481
0.081,1200.0,5.675270583018443
0.082,1200.0,5.503942822343582
0.083,1200.0,5.340206678276532
0.084,1200.0,5.146484427753433
0.085,1200.0,4.938275602261521
0.08600000000000001,1200.0,4.725142401855119
0.08700000000000001,1200.0,4.468179922991154
0.08800000000000001,1200.0,4.299478175627071
0.08900000000000001,1200.0,4.0940067230002395
0.09000000000000001,1200.0,3.8739965243658023
0.09100000000000001,1200.0,3.7484563432660676
0.09200000000000001,1200.0,3.594345622607357
0.093,1200.0,3.351613063032831
0.094,1200.0,3.1662221123498546
0.095,1200.0,3.0723530019355474
0.096,1200.0,2.9811671876594406
0.097,1200.0,1.8684641862836349
0.098,1200.0,1.8197256459809457
0.099,1200.0,1.7535208770578454
0.1,1200.0,3.6920609983699135
0.005,1300.0,0.24972266222672226
0.006,1300.0,0.5600988688181469
0.007,1300.0,0.8961928111097552
0.008,1300.0,1.4503388977624618
0.009000000000000001,1300.0,1.8451907992500631
0.01,1300.0,2.558262398809048
0.011,1300.0,2.308620967702479
0.012,1300.0,3.2021968172638084
0.013000000000000001,1300.0,3.7125917226449485
0.014000000000000002,1300.0,3.4203482184830563
0.015,1300.0,3.1351641962807464
0.016,1300.0,2.657677841285156
0.017,1300.0,2.854471483220541
0.018000000000000002,1300.0,2.7091452416523056
0.019,1300.0,2.4301167069528105
0.02,1300.0,1.820198217809678
0.021,1300.0,1.906725145479964
0.022000000000000002,1300.0,2.164736847076716
0.023000000000000003,1300.0,2.143421985375361
0.024,1300.0,2.6294360185995784
0.025,1300.0,2.236299305201579
0.026000000000000002,1300.0,1.7729170038228281
0.027,1300.0,1.819339742381091
0.028,1300.0,1.6133267299460636
0.029,1300.0,1.855850437328419
0.030000000000000002,1300.0,1.9509989474056484
0.031000000000000003,1300.0,2.0463106624088296
0.032,1300.0,1.913524697167982
0.033,1300.0,2.0622289532569456
0.034,1300.0,1.9839954924222105
0.034999999999999996,1300.0,1.7095774271947006
0.036,1300.0,1.5270594249110219
0.037,1300.0,1.4496859835810862
0.038,1300.0,1.4020611338481286
0.039,1300.0,1.1554334785767062
0.04,1300.0,0.9698414283915034
0.041,1300.0,1.187816513948037
0.041999999999999996,1300.0,1.7079695509940072
0.043,1300.0,1.864820328130639
0.044,1300.0,1.784809837330332
0.045,1300.0,2.0653843737000974
0.046,1300.0,1.675657479332427
0.047,1300.0,1.4386545140281992
0.048,1300.0,1.7513848149319942
0.048999999999999995,1300.0,1.503860986544862
0.049999999999999996,1300.0,1.3095215740810962
0.051,1300.0,1.125262752458066
0.052,1300.0,1.2996795860185273
0.053,1300.0,1.492195754200159
0.054,1300.0,1.334855102275326
0.055,1300.0,1.5126809823320113
0.056,1300.0,1.7068896074284772
0.057,1300.0,1.468897996988683
0.057999999999999996,1300.0,2.062266555278033
0.059,1300.0,1.8229067710784488
0.06,1300.0,1.6093030091014973
0.061,1300.0,1.4219007660745875
0.062,1300.0,1.2562419160380593
0.063,1300.0,1.3639781911758417
0.064,1300.0,1.3946769643031853
0.065,1300.0,2.4351667401726553
0.066,1300.0,2.4664001872578827
0.067,1300.0,2.3160069206216654
0.068,1300.0,2.0485622828089225
0.069,1300.0,3.5242305951078947
0.07,1300.0,3.2120155028054196
0.07100000000000001,1300.0,2.9016103701463636
0.07200000000000001,1300.0,3.914433302541209
0.07300000000000001,1300.0,4.009454572320669
0.07400000000000001,1300.0,4.011542487425754
0.07500000000000001,1300.0,3.9485718963548138
0.07600000000000001,1300.0,5.255839796344448
0.07700000000000001,1300.0,5.416184183302993
0.078,1300.0,5.713908621799896
0.079,1300.0,5.7197273113056335
0.08,1300.0,5.60093851973779
0.081,1300.0,5.467952756761403
0.082,1300.0,5.305170289257164
0.083,1300.0,5.149751350332235
0.084,1300.0,4.963865998057248
0.085,1300.0,4.78967977085822
0.08600000000000001,1300.0,4.639572846025112
0.08700000000000001,1300.0,4.389148436624829
0.08800000000000001,1300.0,4.231377852566731
0.08900000000000001,1300.0,4.0876809227812405
0.09000000000000001,1300.0,3.867911121826567
0.09100000000000001,1300.0,3.742505824212208
0.09200000000000001,1300.0,3.5885538082172466
0.093,1300.0,3.3460998479481603
0.094,1300.0,3.1608832911829237
0.095,1300.0,3.0671072975117575
0.096,1300.0,2.9760060855783466
0.097,1300.0,1.8498042665772714
0.098,1300.0,1.8015542934823248
0.099,1300.0,1.7360097219544282
0.1,1300.0,3.6858595761770903
0.005,1400.0,0.2547534370012593
0.006,1400.0,0.49646339007505125
0.007,1400.0,0.821172265169431
0.008,1400.0,1.2943439130718986
0.009000000000000001,1400.0,1.6658713283596094
0.01,1400.0,2.3244218697123737
0.011,1400.0,1.929225543795386
0.012,1400.0,2.358011260830267
0.013000000000000001,1400.0,2.703851511797189
0.014000000000000002,1400.0,2.8343237656132363
0.015,1400.0,2.427986334042643
0.016,1400.0,2.111671856676585
0.017,1400.0,2.283996476061097
0.018000000000000002,1400.0,2.1344027081650063
0.019,1400.0,1.9365793599826757
0.02,1400.0,1.4797305921484123
0.021,1400.0,1.5499706074269748
0.022000000000000002,1400.0,1.7929600807416597
0.023000000000000003,1400.0,1.7795552977662712
0.024,1400.0,2.1577088822808688
0.025,1400.0,1.838107641349872
0.026000000000000002,1400.0,1.4711077134765678
0.027,1400.0,1.5474217080765766
0.028,1400.0,1.379464816805339
0.029,1400.0,1.5848843237724932
0.030000000000000002,1400.0,1.6433500588516041
0.031000000000000003,1400.0,1.7382719678520349
0.032,1400.0,1.6470834353475912
0.033,1400.0,1.6093007250406661
0.034,1400.0,1.524540483183043
0.034999999999999996,1400.0,1.3529972405093464
0.036,1400.0,1.2189341589686287
0.037,1400.0,1.2110319336478361
0.038,1400.0,1.1701939897203981
0.039,1400.0,0.9803279353991354
0.04,1400.0,0.8225847763053175
0.041,1400.0,1.0348060891110438
0.041999999999999996,1400.0,1.482232035252292
0.043,1400.0,1.5616243803439134
0.044,1400.0,1.4916129723979645
0.045,1400.0,1.7284989776158488
0.046,1400.0,1.483764151117685
0.047,1400.0,1.2894433729149115
0.048,1400.0,1.5654318205956157
0.048999999999999995,1400.0,1.3464157545837292
0.049999999999999996,1400.0,1.1728621579779783
0.051,1400.0,1.007068020362966
0.052,1400.0,1.1630567543134858
0.053,1400.0,1.355809976468348
0.054,1400.0,1.2112778793286398
0.055,1400.0,1.3793933123730377
0.056,1400.0,1.534411573440748
0.057,1400.0,1.3218692625190134
0.057999999999999996,1400.0,1.8526733374003632
0.059,1400.0,1.6441755004293628
0.06,1400.0,1.460053223623879
0.061,1400.0,1.2921793388125127
0.062,1400.0,1.152392885739605
0.063,1400.0,1.2498034235462567
0.064,1400.0,1.2977893082476848
0.065,1400.0,2.3543594965284553
0.066,1400.0,2.407592403540744
0.067,1400.0,2.228053033357575
0.068,1400.0,1.9383346168667455
0.069,1400.0,3.359094872067684
0.07,1400.0,3.07591163492949
0.07100000000000001,1400.0,2.8635915889597476
0.07200000000000001,1400.0,3.8821483716496803
0.07300000000000001,1400.0,3.9713471070001645
0.07400000000000001,1400.0,3.980169795762479
0.07500000000000001,1400.0,3.9184466473576243
0.07600000000000001,1400.0,5.214122504928266
0.07700000000000001,1400.0,5.385443185622861
0.078,1400.0,5.6674326947892695
0.079,1400.0,5.688908411132626
0.08,1400.0,5.571051988558777
0.081,1400.0,5.4390384902289215
0.082,1400.0,5.277457894294381
0.083,1400.0,5.123207475199965
0.084,1400.0,4.93843481815849
0.085,1400.0,4.765421759562922
0.08600000000000001,1400.0,4.616412224065926
0.08700000000000001,1400.0,4.367823990278785
0.08800000000000001,1400.0,4.211174004645244
0.08900000000000001,1400.0,4.06844374524903
0.09000000000000001,1400.0,3.8502018633854163
0.09100000000000001,1400.0,3.7256338396894253
0.09200000000000001,1400.0,3.5885538082172466
0.093,1400.0,3.3460998479481603
0.094,1400.0,3.1608832911829237
0.095,1400.0,3.0671072975117575
0.096,1400.0,2.9760060855783466
0.097,1400.0,1.8396501104684497
0.098,1400.0,1.7835531199157335
0.099,1400.0,1.7206971537798266
0.1,1400.0,3.6858595761770903
0.005,1500.0,0.3511812847160789
0.006,1500.0,0.618973521108551
0.007,1500.0,1.0602278603980793
0.008,1500.0,1.36279278583627
0.009000000000000001,1500.0,1.6321224425954397
0.01,1500.0,2.3370736329311175
0.011,1500.0,1.9740196071746596
0.012,1500.0,2.547258261004026
0.013000000000000001,1500.0,2.7543612731285365
0.014000000000000002,1500.0,2.5863653770889563
0.015,1500.0,2.2686571464628997
0.016,1500.0,2.0141106552064136
0.017,1500.0,2.2428428666081546
0.018000000000000002,1500.0,2.1068418041282135
0.019,1500.0,1.9432935945632606
0.02,1500.0,1.5066183593788205
0.021,1500.0,1.603698597377068
0.022000000000000002,1500.0,1.9241635452752621
0.023000000000000003,1500.0,1.9226974539666137
0.024,1500.0,2.3674117113742628
0.025,1500.0,2.041082404113123
0.026000000000000002,1500.0,1.6445120579724295
0.027,1500.0,1.8338183747032994
0.028,1500.0,1.6502804301953848
0.029,1500.0,1.9321375968089987
0.030000000000000002,1500.0,2.093054634035251
0.031000000000000003,1500.0,2.248313439450889
0.032,1500.0,2.1552771190120854
0.033,1500.0,2.132476699718172
0.034,1500.0,2.04648871090068
0.034999999999999996,1500.0,1.8482286928648541
0.036,1500.0,1.6489565944327986
0.037,1500.0,1.6563855494654525
0.038,1500.0,1.6246003343110496
0.039,1500.0,1.3707545316238556
0.04,1500.0,1.1641333067398258
0.041,1500.0,1.3131492608779833
0.041999999999999996,1500.0,1.681365564582836
0.043,1500.0,1.7929389513818994
0.044,1500.0,1.9989565564319478
0.045,1500.0,1.7321610678061707
0.046,1500.0,1.7702247995316802
0.047,1500.0,1.5479603707059864
0.048,1500.0,1.949937897159155
0.048999999999999995,1500.0,1.6805640989007244
0.049999999999999996,1500.0,1.4658116315494958
0.051,1500.0,1.267177245671532
0.052,1500.0,1.4960008426914508
0.053,1500.0,1.7498392866264516
0.054,1500.0,1.596786334130233
0.055,1500.0,1.806224322695209
0.056,1500.0,2.0410103758958935
0.057,1500.0,1.749728462429003
0.057999999999999996,1500.0,2.5409478190626853
0.059,1500.0,2.237862659050494
0.06,1500.0,1.9845650948151665
0.061,1500.0,1.7540272836956627
0.062,1500.0,1.5802284786726444
0.063,1500.0,1.7655395551174267
0.064,1500.0,1.8994439220209247
0.065,1500.0,3.090726617183962
0.066,1500.0,3.058039580405511
0.067,1500.0,2.817941284260714
0.068,1500.0,2.470444222641373
0.069,1500.0,3.1341040450448663
0.07,1500.0,2.873601199294952
0.07100000000000001,1500.0,2.6773397099854725
0.07200000000000001,1500.0,3.776871423090338
0.07300000000000001,1500.0,3.8393319592826978
