0,1,2
0.009000000000000001,900.0,1.7842904599966385
0.01,900.0,2.4257516069744325
0.011,900.0,2.4257894904256823
0.012,900.0,3.4723359434031433
0.013000000000000001,900.0,3.6954818126402866
0.014000000000000002,900.0,3.4021875206314642
0.015,900.0,2.556149988646752
0.016,900.0,2.160216605565328
0.017,900.0,2.3245543140786546
0.018000000000000002,900.0,2.155594064385203
0.019,900.0,1.9157406357328217
0.02,900.0,1.3228686698118233
0.021,900.0,1.525773074626546
0.022000000000000002,900.0,1.336662341285208
0.023000000000000003,900.0,1.1765947144163347
0.024,900.0,1.3701680639281302
0.025,900.0,1.1383227008797334
0.026000000000000002,900.0,1.1421916299130284
0.027,900.0,1.345043758369446
0.028,900.0,1.1836922170506927
0.029,900.0,1.1355810521674283
0.030000000000000002,900.0,0.99511930537154
0.031000000000000003,900.0,1.1176196527219362
0.032,900.0,1.2413362263117318
0.033,900.0,1.1501528430735062
0.034,900.0,1.1419140848485052
0.034999999999999996,900.0,0.9671234305745294
0.036,900.0,0.8539772582885765
0.037,900.0,0.8841599228857318
0.038,900.0,1.0839003668596638
0.039,900.0,1.0751375042154792
0.04,900.0,0.8668626812110177
0.041,900.0,0.8039826639467625
0.041999999999999996,900.0,1.4723754986762883
0.043,900.0,1.1718328242979854
0.044,900.0,1.0870618825517668
0.045,900.0,1.245056012942122
0.046,900.0,1.1371664464427462
0.047,900.0,0.9307346166294106
0.048,900.0,0.9410990921635637
0.048999999999999995,900.0,0.9756182299900752
0.049999999999999996,900.0,0.836186302690435
0.051,900.0,0.6727410460579097
0.052,900.0,0.747305944591303
0.053,900.0,0.6332390448598763
0.054,900.0,0.6835797839503195
0.055,900.0,0.9766658701707566
0.056,900.0,1.0687436234367087
0.057,900.0,0.9096208147468248
0.057999999999999996,900.0,1.2187473516666427
0.059,900.0,1.080968836083974
0.06,900.0,0.5573305224546149
0.061,900.0,0.8011569460843418
0.062,900.0,0.6607077437695081
0.063,900.0,0.8951872475504004
0.064,900.0,0.8894580058603778
0.065,900.0,1.489373341001098
0.066,900.0,1.4846765697236113
0.067,900.0,1.379106887516685
0.068,900.0,1.2342079467466622
0.069,900.0,1.9228671668962591
0.07,900.0,1.8112787027443755
0.07100000000000001,900.0,1.6915445502696005
0.07200000000000001,900.0,2.3307278836870684
0.07300000000000001,900.0,2.1589562753364664
0.07400000000000001,900.0,2.058550635521433
0.07500000000000001,900.0,2.029353915047076
0.07600000000000001,900.0,3.044768053741028
0.07700000000000001,900.0,3.3371581994671113
0.078,900.0,3.1757350525207304
0.079,900.0,3.6538362507178577
0.08,900.0,3.5682623744279565
0.081,900.0,3.387136621318298
0.082,900.0,3.195581352381329
0.083,900.0,3.047054247803643
0.084,900.0,2.8950094629245084
0.085,900.0,2.6665251691934273
0.08600000000000001,900.0,2.5173807436016062
0.08700000000000001,900.0,2.3571362961799154
0.08800000000000001,900.0,2.260455301113452
0.08900000000000001,900.0,2.119548926008298
0.09000000000000001,900.0,1.976375484207275
0.09100000000000001,900.0,1.8961138375945525
0.09200000000000001,900.0,1.7923571906525932
0.093,900.0,1.6682892653404535
0.094,900.0,1.5531381580866226
0.095,900.0,1.485237527807694
0.096,900.0,1.390253059786374
0.097,900.0,0.9146034705630052
0.098,900.0,0.8700561843548186
0.099,900.0,0.8290280407780343
0.1,900.0,1.5352627934270295
0.005,1000.0,0.4779080596282895
0.006,1000.0,0.7948041563224899
0.007,1000.0,1.2917092473749752
0.008,1000.0,1.8824812306584244
0.009000000000000001,1000.0,1.7837135284906358
0.01,1000.0,2.555581425680158
0.011,1000.0,2.051220410589835
0.012,1000.0,2.942225902558256
0.013000000000000001,1000.0,3.210166456495591
0.014000000000000002,1000.0,3.068492074410334
0.015,1000.0,2.3937958667975385
0.016,1000.0,2.0829708517547334
0.017,1000.0,2.300032219538991
0.018000000000000002,1000.0,2.18785438041769
0.019,1000.0,1.9905121743004923
0.02,1000.0,1.3988878239932707
0.021,1000.0,1.4772435496283831
0.022000000000000002,1000.0,1.3177469583623107
0.023000000000000003,1000.0,1.1805580621246523
0.024,1000.0,1.4022903837106386
0.025,1000.0,1.184992618376368
0.026000000000000002,1000.0,0.9457619179139014
0.027,1000.0,1.2867100273625134
0.028,1000.0,1.1284308477989449
0.029,1000.0,1.3280541867400393
0.030000000000000002,1000.0,1.1836629206298201
0.031000000000000003,1000.0,1.4236876454131604
0.032,1000.0,1.3579031923527365
0.033,1000.0,1.2866240706683159
0.034,1000.0,1.2959818450617993
0.034999999999999996,1000.0,1.0678815537564246
0.036,1000.0,0.9511962524147074
0.037,1000.0,0.8975014249744371
0.038,1000.0,0.888796900960787
0.039,1000.0,0.8816695548138774
0.04,1000.0,0.7189722079466604
0.041,1000.0,0.6836153917312315
0.041999999999999996,1000.0,1.0091241867232097
0.043,1000.0,1.012327048415119
0.044,1000.0,0.9511126430398509
0.045,1000.0,1.058315972839665
0.046,1000.0,0.8699234039312851
0.047,1000.0,0.6900645516815758
0.048,1000.0,0.7465057427898427
0.048999999999999995,1000.0,0.7974771377697263
0.049999999999999996,1000.0,0.6889690964657316
0.051,1000.0,0.571280113674996
0.052,1000.0,0.6519637718655328
0.053,1000.0,0.5532942275518917
0.054,1000.0,0.6110787496846839
0.055,1000.0,0.8985321883637108
0.056,1000.0,0.9969853880924157
0.057,1000.0,0.8492415908266902
0.057999999999999996,1000.0,1.1459011140889923
0.059,1000.0,1.0316876539064834
0.06,1000.0,0.8868227128979351
0.061,1000.0,0.7638383728615986
0.062,1000.0,0.6285653983605963
0.063,1000.0,0.8485251270986668
0.064,1000.0,0.8450533677707565
0.065,1000.0,1.4442869095542588
0.066,1000.0,1.4494594894396744
0.067,1000.0,1.34514292116224
0.068,1000.0,1.2020229905316133
0.069,1000.0,1.8804978636918164
0.07,1000.0,1.7631978250542377
0.07100000000000001,1000.0,1.6112085421173938
0.07200000000000001,1000.0,2.28723314944956
0.07300000000000001,1000.0,2.1456313206678996
0.07400000000000001,1000.0,2.04533617853325
0.07500000000000001,1000.0,2.0282781562262273
0.07600000000000001,1000.0,2.9587348693358244
0.07700000000000001,1000.0,3.3356326842720265
0.078,1000.0,3.109716058970265
0.079,1000.0,3.6523597392469016
0.08,1000.0,3.566804790130998
0.081,1000.0,3.3809810460617675
0.082,1000.0,3.189936625344444
0.083,1000.0,3.0417818274009187
0.084,1000.0,2.8950094629245084
0.085,1000.0,2.6665251691934273
0.08600000000000001,1000.0,2.5173807436016062
0.08700000000000001,1000.0,2.3571362961799154
0.08800000000000001,1000.0,2.260455301113452
0.08900000000000001,1000.0,2.119548926008298
0.09000000000000001,1000.0,1.976375484207275
0.09100000000000001,1000.0,1.8961138375945525
0.09200000000000001,1000.0,1.7923571906525932
0.093,1000.0,1.6682892653404535
0.094,1000.0,1.5531381580866226
0.095,1000.0,1.485237527807694
0.096,1000.0,1.390253059786374
0.097,1000.0,0.9084097030729051
0.098,1000.0,0.864133977693894
0.099,1000.0,0.8233420478288537
0.1,1000.0,1.5352627934270295
0.005,1100.0,0.5710113242979266
0.006,1100.0,0.8437113931577677
0.007,1100.0,1.5052000736455422
0.008,1100.0,2.204083121882103
0.009000000000000001,1100.0,2.2088887062825444
0.01,1100.0,3.2384093947526886
0.011,1100.0,2.6793326634549417
0.012,1100.0,4.357620915912275
0.013000000000000001,1100.0,5.304918703717854
0.014000000000000002,1100.0,4.823907712230952
0.015,1100.0,3.7861748065144853
0.016,1100.0,3.37157680756552
0.017,1100.0,3.5419241900886216
0.018000000000000002,1100.0,3.4542060844599582
0.019,1100.0,3.2489785119579877
0.02,1100.0,2.261605076749342
0.021,1100.0,2.5216189450607214
0.022000000000000002,1100.0,2.3197355912272553
0.023000000000000003,1100.0,2.1467183556144493
0.024,1100.0,2.4980537550402095
0.025,1100.0,2.18205683037192
0.026000000000000002,1100.0,1.8863383325483831
0.027,1100.0,1.861523263414115
0.028,1100.0,1.6998563019510526
0.029,1100.0,1.8011540830679083
0.030000000000000002,1100.0,1.637632208465744
0.031000000000000003,1100.0,1.9462174958722127
0.032,1100.0,1.8076086357852033
0.033,1100.0,1.7063191735191299
0.034,1100.0,1.7826669077181594
0.034999999999999996,1100.0,1.5454503934474502
0.036,1100.0,1.3795310016524813
0.037,1100.0,1.3271113046072933
0.038,1100.0,1.109690167399026
0.039,1100.0,1.1172951510970235
0.04,1100.0,0.93414758483613
0.041,1100.0,0.9030697353428687
0.041999999999999996,1100.0,1.352599323544162
0.043,1100.0,1.3933320507448472
0.044,1100.0,1.341782481059106
0.045,1100.0,1.494123233190544
0.046,1100.0,1.2863982674113061
0.047,1100.0,1.0966632638390201
0.048,1100.0,1.164575988234124
0.048999999999999995,1100.0,1.2642375925309757
0.049999999999999996,1100.0,1.1158499570422513
0.051,1100.0,0.9767542588448221
0.052,1100.0,1.1377679076971117
0.053,1100.0,1.00957863913067
0.054,1100.0,0.8869577416630057
0.055,1100.0,1.2823739313964124
0.056,1100.0,1.447598023301049
0.057,1100.0,1.2528444517290385
0.057999999999999996,1100.0,1.7157166892786637
0.059,1100.0,1.5550740880454548
0.06,1100.0,1.345273065008115
0.061,1100.0,1.1773806902315385
0.062,1100.0,1.0158273979721721
0.063,1100.0,1.0422911948538116
0.064,1100.0,1.032853490906542
0.065,1100.0,1.7927470595391855
0.066,1100.0,1.7974326854367861
0.067,1100.0,1.6717712238280953
0.068,1100.0,1.4966337175652342
0.069,1100.0,2.4227171783934973
0.07,1100.0,2.2733688385312725
0.07100000000000001,1100.0,2.0744939810960936
0.07200000000000001,1100.0,3.0236570607818978
0.07300000000000001,1100.0,2.8395617904934656
0.07400000000000001,1100.0,2.7240781706895634
0.07500000000000001,1100.0,2.6884480572361977
0.07600000000000001,1100.0,4.207017706911522
0.07700000000000001,1100.0,4.692114980792398
0.078,1100.0,5.012743717905514
0.079,1100.0,5.040408029068616
0.08,1100.0,4.92880818368623
0.081,1100.0,4.8000705377567146
0.082,1100.0,4.582720966013921
0.083,1100.0,4.354237810420541
0.084,1100.0,4.129267881666093
0.085,1100.0,3.7675534048737545
0.08600000000000001,1100.0,3.5396973117030934
0.08700000000000001,1100.0,3.296667785445815
0.08800000000000001,1100.0,3.157134332672434
0.08900000000000001,1100.0,2.948639347167016
0.09000000000000001,1100.0,2.776794641603915
0.09100000000000001,1100.0,2.6714250688694046
0.09200000000000001,1100.0,2.5212243043258953
0.093,1100.0,2.346124918959323
0.094,1100.0,2.1977280479614913
0.095,1100.0,2.1025813385255607
0.096,1100.0,2.0301155907905013
0.097,1100.0,1.2744918019523677
0.098,1100.0,1.2173183080542949
0.099,1100.0,1.1656287036964348
0.1,1100.0,2.3162488255946214
0.005,1200.0,0.5344881041354214
0.006,1200.0,0.7791580878922297
0.007,1200.0,1.3178831740930221
0.008,1200.0,1.863878698027334
0.009000000000000001,1200.0,1.8074530690347193
0.01,1200.0,2.7701750158136633
0.011,1200.0,2.3697922423753597
0.012,1200.0,3.8174247916136994
0.013000000000000001,1200.0,4.177461669734295
0.014000000000000002,1200.0,3.927473041335388
0.015,1200.0,3.2010529351904524
0.016,1200.0,2.9197779851382926
0.017,1200.0,3.096791961935812
0.018000000000000002,1200.0,3.0784799366018816
0.019,1200.0,2.9411473533736348
0.02,1200.0,2.0961244950836058
0.021,1200.0,2.3579747339470924
0.022000000000000002,1200.0,2.1977352215676356
0.023000000000000003,1200.0,2.0590440107369976
0.024,1200.0,2.567911883239182
0.025,1200.0,2.325901267281732
0.026000000000000002,1200.0,1.8728592660847594
0.027,1200.0,1.9032535821287282
0.028,1200.0,1.7238875366161148
0.029,1200.0,1.8480990478176629
0.030000000000000002,1200.0,1.6968365230856428
0.031000000000000003,1200.0,2.011041022124796
0.032,1200.0,1.8795372382302897
0.033,1200.0,1.7847984732264721
0.034,1200.0,1.8817616752913626
0.034999999999999996,1200.0,1.6727715811897135
0.036,1200.0,1.517118945856185
0.037,1200.0,1.474030913942305
0.038,1200.0,1.241597751745741
0.039,1200.0,1.0247242962676915
0.04,1200.0,0.86006845583641
0.041,1200.0,0.8353889848553169
0.041999999999999996,1200.0,1.2593680555856472
0.043,1200.0,1.2847488007951569
0.044,1200.0,1.265768296017321
0.045,1200.0,1.3448065115570245
0.046,1200.0,1.1871944503772673
0.047,1200.0,1.0720217412904602
0.048,1200.0,1.1478006137450363
0.048999999999999995,1200.0,1.2578667164026214
0.049999999999999996,1200.0,1.1279954383858077
0.051,1200.0,1.0046614309704913
0.052,1200.0,1.1346371653025829
0.053,1200.0,1.045683211429904
0.054,1200.0,0.9388760110505897
0.055,1200.0,1.3852110157300885
0.056,1200.0,1.5965041082708866
0.057,1200.0,1.416198155516798
0.057999999999999996,1200.0,1.9913103114008037
0.059,1200.0,1.8096107724510666
0.06,1200.0,1.6453957837742228
0.061,1200.0,1.4526658544415025
0.062,1200.0,1.2860712122383173
0.063,1200.0,1.312790584807654
0.064,1200.0,1.293262081368484
0.065,1200.0,2.2343230578386715
0.066,1200.0,2.2809750902326535
0.067,1200.0,2.1707736994949407
0.068,1200.0,1.9867356911744336
0.069,1200.0,3.484196087852684
0.07,1200.0,3.260496916494031
0.07100000000000001,1200.0,2.9674213112897165
0.07200000000000001,1200.0,3.9118790008330984
0.07300000000000001,1200.0,3.7033754108663706
0.07400000000000001,1200.0,3.6001282837806117
0.07500000000000001,1200.0,3.5559067395889064
0.07600000000000001,1200.0,4.958448182945797
0.07700000000000001,1200.0,5.147897169652869
0.078,1200.0,5.467369501066231
0.079,1200.0,5.495367948048309
0.08,1200.0,5.383383960213226
0.081,1200.0,5.2619872947539585
0.082,1200.0,5.11426679849959
0.083,1200.0,4.964947985004603
0.084,1200.0,4.8491181593058
0.085,1200.0,4.667387268120011
0.08600000000000001,1200.0,4.4690895141462645
0.08700000000000001,1200.0,4.233477936473182
0.08800000000000001,1200.0,4.084952868440085
0.08900000000000001,1200.0,3.89760116920068
0.09000000000000001,1200.0,3.6909273313104656
0.09100000000000001,1200.0,3.575187145949435
0.09200000000000001,1200.0,3.431286741477785
0.093,1200.0,3.203923219606301
0.094,1200.0,3.031025364332602
0.095,1200.0,2.947723807667002
0.096,1200.0,2.866109018598252
0.097,1200.0,1.7939388312083693
0.098,1200.0,1.7497181099262644
0.099,1200.0,1.6882735438061989
0.1,1200.0,3.58643010701883
0.005,1300.0,0.6688733709385922
0.006,1300.0,0.9803496254686833
0.007,1300.0,1.6144028681680256
0.008,1300.0,2.338982886612116
0.009000000000000001,1300.0,2.3529033131060935
0.01,1300.0,3.4860326900844107
0.011,1300.0,3.222797327123958
0.012,1300.0,4.865229792583612
0.013000000000000001,1300.0,5.656733994177504
0.014000000000000002,1300.0,4.915212569640587
0.015,1300.0,4.013680275714771
0.016,1300.0,3.705515660483436
0.017,1300.0,3.956946791827613
0.018000000000000002,1300.0,4.125231897486794
0.019,1300.0,3.598149027329234
0.02,1300.0,2.5324238943663913
0.021,1300.0,2.934387074031246
0.022000000000000002,1300.0,2.769067652326453
0.023000000000000003,1300.0,2.627007074832816
0.024,1300.0,3.5935190980034735
0.025,1300.0,3.135888128938675
0.026000000000000002,1300.0,2.481367716755463
0.027,1300.0,2.5732547940008654
0.028,1300.0,2.3468260155917333
0.029,1300.0,2.58465488573306
0.030000000000000002,1300.0,2.3915484533887352
0.031000000000000003,1300.0,2.652810309535562
0.032,1300.0,2.4797541821139983
0.033,1300.0,2.3544116467278067
0.034,1300.0,2.5530808438031882
0.034999999999999996,1300.0,2.0998072188375754
0.036,1300.0,1.874900509307268
0.037,1300.0,1.8400439794119845
0.038,1300.0,1.5538603156924058
0.039,1300.0,1.2889611959854264
0.04,1300.0,1.0915792425125561
0.041,1300.0,1.071289785360819
0.041999999999999996,1300.0,1.64633679353985
0.043,1300.0,1.7268742532866386
0.044,1300.0,1.679636844432624
0.045,1300.0,1.9148493637416666
0.046,1300.0,1.6857043735967812
0.047,1300.0,1.4618286165298875
0.048,1300.0,1.582733756621682
0.048999999999999995,1300.0,1.4170051300843947
0.049999999999999996,1300.0,1.2739740381782674
0.051,1300.0,1.1387068634162902
0.052,1300.0,1.3661625765121064
0.053,1300.0,1.2357341840317346
0.054,1300.0,1.1049085528844262
0.055,1300.0,1.2884641674911967
0.056,1300.0,1.4866138203004278
0.057,1300.0,1.3206716870952966
0.057999999999999996,1300.0,1.9693719652679191
0.059,1300.0,1.7976250337089374
0.06,1300.0,1.6305193395422721
0.061,1300.0,1.4529636078360224
0.062,1300.0,1.288230918251839
0.063,1300.0,1.2993030127749583
0.064,1300.0,1.2852823874230055
0.065,1300.0,2.2978686719492383
0.066,1300.0,2.3553433775869084
0.067,1300.0,2.2214167894116468
0.068,1300.0,1.9800398067430058
0.069,1300.0,3.4390389687607885
0.07,1300.0,3.155246559237091
0.07100000000000001,1300.0,2.8630006111085997
0.07200000000000001,1300.0,3.8827304362008244
0.07300000000000001,1300.0,3.665267945545865
0.07400000000000001,1300.0,3.5619354417557547
0.07500000000000001,1300.0,3.523161903722396
0.07600000000000001,1300.0,4.756439033875702
0.07700000000000001,1300.0,4.942557476089805
0.078,1300.0,5.255007886515464
0.079,1300.0,5.288174378591235
0.08,1300.0,5.182250425943571
0.081,1300.0,5.067041691635962
0.082,1300.0,4.9269626613383295
0.083,1300.0,4.785337539623192
0.084,1300.0,4.674989480753681
0.085,1300.0,4.525250091621647
0.08600000000000001,1300.0,4.3870396098287605
0.08700000000000001,1300.0,4.157554407153558
0.08800000000000001,1300.0,4.019347704826265
0.08900000000000001,1300.0,3.8912753689816806
0.09000000000000001,1300.0,3.6848419287712297
0.09100000000000001,1300.0,3.569236626895575
0.09200000000000001,1300.0,3.4254949270876747
0.093,1300.0,3.19841000452163
0.094,1300.0,3.025686543165671
0.095,1300.0,2.942478103243212
0.096,1300.0,2.860947916517158
0.097,1300.0,1.775667059483413
0.098,1300.0,1.731906725601349
0.099,1300.0,1.67109186387464
0.1,1300.0,3.580228684826007
0.005,1400.0,0.6579609723501987
0.006,1400.0,0.8820725885478023
0.007,1400.0,1.4626653254879505
0.008,1400.0,2.097501238270416
0.009000000000000001,1400.0,2.135721538470055
0.01,1400.0,3.1375418415603766
0.011,1400.0,2.608198324547558
0.012,1400.0,3.2819009109833215
0.013000000000000001,1400.0,3.6521130080049677
0.014000000000000002,1400.0,3.739876711839011
0.015,1400.0,3.1480474859563543
0.016,1400.0,2.9478931230480665
0.017,1400.0,3.15113866694503
0.018000000000000002,1400.0,3.1857505022233643
0.019,1400.0,2.822508474078725
0.02,1400.0,2.0514721554496713
0.021,1400.0,2.3453330562128847
0.022000000000000002,1400.0,2.221837205904033
0.023000000000000003,1400.0,2.1147442316256226
0.024,1400.0,2.8013524421377514
0.025,1400.0,2.4786941484607827
0.026000000000000002,1400.0,2.012782673638592
0.027,1400.0,2.07994755381488
0.028,1400.0,1.9082007274444288
0.029,1400.0,2.085093334623958
0.030000000000000002,1400.0,1.9389607221780942
0.031000000000000003,1400.0,2.1364015162142937
0.032,1400.0,2.065866861619406
0.033,1400.0,2.0847818606486594
0.034,1400.0,2.063443018244471
0.034999999999999996,1400.0,1.7098997555963198
0.036,1400.0,1.54633564925549
0.037,1400.0,1.5845956378211776
0.038,1400.0,1.3459383005480738
0.039,1400.0,1.1359511080460818
0.04,1400.0,0.9620497447057015
0.041,1400.0,0.9478896468541342
0.041999999999999996,1400.0,1.4496719765403099
0.043,1400.0,1.4529531891116985
0.044,1400.0,1.4072413635432777
0.045,1400.0,1.7417420257369667
0.046,1400.0,1.489144591860602
0.047,1400.0,1.308112643824396
0.048,1400.0,1.4460810156148343
0.048999999999999995,1400.0,1.2948746933596083
0.049999999999999996,1400.0,1.16372887912969
0.051,1400.0,1.0388993052116913
0.052,1400.0,1.2501604258678227
0.053,1400.0,1.1262025784267784
0.054,1400.0,1.005832196433059
0.055,1400.0,1.1811497335479781
0.056,1400.0,1.361239378526502
0.057,1400.0,1.1990119652317175
0.057999999999999996,1400.0,1.7751437043764298
0.059,1400.0,1.6224574275249661
0.06,1400.0,1.4810450378064755
0.061,1400.0,1.3225075822291084
0.062,1400.0,1.1858472365870891
0.063,1400.0,1.2152285953263973
0.064,1400.0,1.2068935045194045
0.065,1400.0,2.2398532149739157
0.066,1400.0,2.3168141399791278
0.067,1400.0,2.1542485069767676
0.068,1400.0,1.8897178063116102
0.069,1400.0,3.303133952109754
0.07,1400.0,3.0457380941922803
0.07100000000000001,1400.0,2.849103684064966
0.07200000000000001,1400.0,3.8785193582584525
0.07300000000000001,1400.0,3.661185002832953
0.07400000000000001,1400.0,3.557843351538805
0.07500000000000001,1400.0,3.519232523418415
0.07600000000000001,1400.0,4.728480225609755
0.07700000000000001,1400.0,4.914085702155708
0.078,1400.0,5.210697828605585
0.079,1400.0,5.25933472342871
0.08,1400.0,5.154259554712313
0.081,1400.0,5.039919653622889
0.082,1400.0,4.900912559173678
0.083,1400.0,4.760366566245301
0.084,1400.0,4.65079013112785
0.085,1400.0,4.502100006567455
0.08600000000000001,1400.0,4.364916092447414
0.08700000000000001,1400.0,4.137146360590077
0.08800000000000001,1400.0,3.9999627281429952
0.08900000000000001,1400.0,3.872780826171281
0.09000000000000001,1400.0,3.667798668449456
0.09100000000000001,1400.0,3.5529810665425794
0.09200000000000001,1400.0,3.4254949270876747
0.093,1400.0,3.19841000452163
0.094,1400.0,3.025686543165671
0.095,1400.0,2.942478103243212
0.096,1400.0,2.860947916517158
0.097,1400.0,1.7657770621391533
0.098,1400.0,1.7143530671733482
0.099,1400.0,1.6561426201135516
0.1,1400.0,3.580228684826007
0.005,1500.0,0.7883386533116338
0.006,1500.0,1.0105139638780054
0.007,1500.0,1.753409297007612
0.008,1500.0,2.4135406279776057
0.009000000000000001,1500.0,2.3517327227676814
0.01,1500.0,3.6257900429584264
0.011,1500.0,2.828680845409889
0.012,1500.0,4.081253036520722
0.013000000000000001,1500.0,4.227492616057385
0.014000000000000002,1500.0,4.039861409940693
0.015,1500.0,3.453983828744006
0.016,1500.0,3.2918147713280144
0.017,1500.0,3.687177241104766
0.018000000000000002,1500.0,3.7401087800986286
0.019,1500.0,3.355023932442649
0.02,1500.0,2.4277512099062504
0.021,1500.0,2.8654747478480225
0.022000000000000002,1500.0,2.7603152183296102
0.023000000000000003,1500.0,2.6715714389612266
0.024,1500.0,3.686245651538755
0.025,1500.0,3.346816060011847
0.026000000000000002,1500.0,2.6749257307575944
0.027,1500.0,2.836706835803293
0.028,1500.0,2.628268364554099
0.029,1500.0,2.97515696429435
0.030000000000000002,1500.0,2.7964613584573663
0.031000000000000003,1500.0,2.946504933948703
0.032,1500.0,2.7801748311485923
0.033,1500.0,2.6561449217265096
0.034,1500.0,2.928029336122541
0.034999999999999996,1500.0,2.6409790837512404
0.036,1500.0,2.429984113229509
0.037,1500.0,2.483804802495986
0.038,1500.0,2.160566230674257
0.039,1500.0,1.8251352976908886
0.04,1500.0,1.5569898425928537
0.041,1500.0,1.3418993163007447
0.041999999999999996,1500.0,1.7945696058821878
0.043,1500.0,1.8300574606455997
0.044,1500.0,2.107103658556183
0.045,1500.0,1.8423082709872372
0.046,1500.0,1.9233755426117407
0.047,1500.0,1.6930380738580124
0.048,1500.0,1.8776096660130581
0.048999999999999995,1500.0,1.6936496510167238
0.049999999999999996,1500.0,1.5298470063442509
0.051,1500.0,1.3755273605359368
0.052,1500.0,1.6287129375180434
0.053,1500.0,1.5186370500517397
0.054,1500.0,1.389779289441955
0.055,1500.0,1.6250160300333756
0.056,1500.0,1.9097564144518737
0.057,1500.0,1.683709300088628
0.057999999999999996,1500.0,2.6060317254197543
0.059,1500.0,2.381891409752933
0.06,1500.0,2.183654609298887
0.061,1500.0,1.9544335106345256
0.062,1500.0,1.7771766452442246
0.063,1500.0,1.8566470960056927
0.064,1500.0,1.8235035164009168
0.065,1500.0,3.005528807532816
0.066,1500.0,3.003312119832762
0.067,1500.0,2.781823506080347
0.068,1500.0,2.4602636248425918
0.069,1500.0,3.1378924450485335
0.07,1500.0,2.8989468446373303
0.07100000000000001,1500.0,2.715442725426812
0.07200000000000001,1500.0,3.836408578834716
0.07300000000000001,1500.0,3.6203555757038393
0.07400000000000001,1500.0,3.516922449369314
